id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
5811,COM VÍTIMA,CANCELADA,2015-11-27,08:40:00.000,CASA AMARELA,AV PROFESSOR JOSE DOS ANJOS,,SENTIDO CIDADE  E/F  AO SESC,ATROPELAMENTO,ATROPELAMENTO DE PEDESTRE  VITIMA A ESPERA DO SAMU,,,,,1,,,,,1,error,error
5812,SEM VÍTIMA,FINALIZADA,2015-11-27,08:43:00.000,CAXANGÁ,AV CAXANGA,,E/F A CHEVROLET CAXANGÁ VEÍCULO SENTIDO CIDADE. (SEMÁFORO Nº 270),COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
5813,SEM VÍTIMA,FINALIZADA,2015-11-27,09:43:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,E/F  AO   HABIB S,COLISÃO,COLISÃO SEM VITIMAS  GM  CRISPIN  QTH,,,,,,,,,,0,error,error
5815,SEM VÍTIMA,FINALIZADA,2015-11-27,10:22:00.000,SANTO AMARO,RUA FREI CASSIMIRO,,RUA 13 DE MAIO,COLISÃO,,,,,,,,,,,0,error,error
5816,SEM VÍTIMA,FINALIZADA,2015-11-27,11:32:00.000,IMBIRIBEIRA,AV ANTONIO TORRES GALVAO,,E/F  A EMPRESA DE MOVEIS   GEOVANE  SONDA,COLISÃO,COLISÃO SEM VITIMAS  BT JOÃO PAULO QTH,2,,,,,,,,,0,error,error
5817,SEM VÍTIMA,CANCELADA,2015-11-27,12:07:00.000,PINA,AV HERCULANO BANDEIRA,,EM FRENTE A OFICINA VICENTE AUTO PEÇAS,COLISÃO,COLISÃO ENTRE DOPIS AUTOS,2,,,,,,,,,0,error,error
5819,COM VÍTIMA,FINALIZADA,2015-11-27,12:34:00.000,ARRUDA,AV BEBERIBE,,COM RUA DE SÃO BENTO SEMAFORO 064 BATE PAPO BAR,COLISÃO,01 MOTO 01 AUTO PREFEITURA (VT-07 NO LOCAL),1,1,,,,,,,,1,error,error
5821,SEM VÍTIMA,FINALIZADA,2015-11-27,12:37:00.000,SÃO JOSÉ,C SANTA RITA,,EM FRENTE AS TORRES GEMEAS,COLISÃO,,2,,,,,,,,,0,error,error
5822,SEM VÍTIMA,CANCELADA,2015-11-27,13:08:00.000,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE AO MERCADO DE SANTO AMARO SENTIDO OLINDAA,COLISÃO,COLISÃO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,error,error
5823,SEM VÍTIMA,CANCELADA,2015-11-27,13:26:00.000,JAQUEIRA,RUA DO FUTURO,1200,E/F DO PARQUE DA JAQUEIRA EDF PARQUE JANQUEIRA.,COLISÃO,COLISAO DE DOIS AUTOS S/V,,,,,,,,,,0,error,error
5824,SEM VÍTIMA,EM ATENDIMENTO,2015-11-27,13:30:00.000,SANTO AMARO,RUA DO SOSSEGO,1265,COM RUA ARTHUR COUTINHO VT 36 NO LOCAL,COLISÃO,COLISAO DE DOIS AUTO S/V,,,,,,,,,,0,error,error
5825,SEM VÍTIMA,FINALIZADA,2015-11-27,13:32:00.000,SANTO AMARO,AV VISCONDE DE SUASSUNA,594,COM A AFONSO PENA,COLISÃO,TRES AUTOS,3,,,,,,,,,0,error,error
5826,SEM VÍTIMA,FINALIZADA,2015-11-27,13:34:00.000,SANTO ANTÔNIO,AV DANTAS BARRETO,,,COLISÃO,COLISAO DE CAMINHAO DO EXERCITO E MOTO S/V,,1,,,,,1,,,0,error,error
5827,SEM VÍTIMA,EM ATENDIMENTO,2015-11-27,13:52:00.000,PINA,AV ANTONIO DE GOES,292,EM FRENTE  A SUL AMÉRICA / LADO ESQUERDO DA VIA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5828,SEM VÍTIMA,EM ATENDIMENTO,2015-11-27,13:55:00.000,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE AO MERCADO DE SANTO AMARO / SENT SUB,COLISÃO,ONIBUS E  AUTO,1,,,,,1,,,,0,error,error
5829,SEM VÍTIMA,FINALIZADA,2015-11-27,13:56:00.000,CASA AMARELA,EST DO ARRAIAL,4314,E/F A CEMIL E AO LADO DA ESCOLA GERAÇÃO ATUAL,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,0,error,error
5830,COM VÍTIMA,FINALIZADA,2015-11-27,13:58:00.000,SANTO ANTÔNIO,AV GUARARAPES,,E/F DA CAIXA ECONOMICA S/T CENTRO,ATROPELAMENTO,ATROPELAMENTO COM UMA VITIMA,,,,,1,,,,,1,error,error
5832,SEM VÍTIMA,FINALIZADA,2015-11-27,14:59:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE AO GERALDÃO SENT CIDADE,COLISÃO,TAXI E AUTO,2,,,,,,,,,0,error,error
5833,SEM VÍTIMA,FINALIZADA,2015-11-27,15:14:00.000,BOA VIAGEM,VIADUTO TANCREDO NEVES,,SENTIDO BOA VIAGEM ENCIMA DO VIADUTO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5834,SEM VÍTIMA,CANCELADA,2015-11-27,16:16:00.000,BOA VIAGEM,AV BOA VIAGEM,4862,APÓS A PRAÇA DE BOA VIAGEM E/F AO EDF PRAÇA DO MAR,COLISÃO,2 AUTOS,2,,,,,,,,,0,error,error
5835,SEM VÍTIMA,FINALIZADA,2015-11-27,16:22:00.000,SANTO AMARO,RUA PRINCESA IZABEL,410,E/F A CAMARA DOS VEREADORES,COLISÃO,01 VT CORREIOS 01 AUTO,2,,,,,,,,,0,error,error
5836,SEM VÍTIMA,FINALIZADA,2015-11-27,16:49:00.000,BOA VISTA,RUA AURORA,,NO SEMÁFORO 429,COLISÃO,ÔNIBUS E CARRO FORTE,,,,,,1,,,1,0,error,error
5837,SEM VÍTIMA,FINALIZADA,2015-11-27,17:00:00.000,DERBY,RUA MIGUEL COUTO,,AO LADO DA CLINCA LUCIOLO MARANHAO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5838,SEM VÍTIMA,CANCELADA,2015-11-27,18:21:00.000,TAMARINEIRA,AV CONS ROSA E SILVA,,EM FRENTE O HOSPITAL ULISSES PERNAMBUCANO,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0,error,error
5839,SEM VÍTIMA,FINALIZADA,2015-11-27,18:37:00.000,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,,VIADUTO DA ABDIAS,COLISÃO,DOIS AUTO PASSEIO,2,,,,,,,,,0,error,error
5841,SEM VÍTIMA,FINALIZADA,2015-11-27,18:44:00.000,TORRE,RUA VIRGINIA LORETO,,DE ESQUINA AO POSTO SHELL ANTES DA SUBIDA DO VIADUTO,COLISÃO,TAXI E AUTO,2,,,,,,,,,0,error,error
5842,COM VÍTIMA,FINALIZADA,2015-11-27,18:46:00.000,MADALENA,AV CAXANGA,,EM FRENTE A FACULDADE SANTA ELENA SENTIDO CAMARAGIBE,ATROPELAMENTO,MOTO E PEDESTRE,,1,,,1,,,,,1,error,error
5843,SEM VÍTIMA,CANCELADA,2015-11-27,18:58:00.000,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,ENFR AO CARREFOUR  SEMAFORO 147,COLISÃO,ONIBUS BORBOREMA X MICRO-ONIBUS,,,,,,2,,,,0,error,error
5844,SEM VÍTIMA,FINALIZADA,2015-11-27,19:08:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO BOA VIAGEM EM FRENTE AO COLÉGIO BARBOSA LIMA,COLISÃO,CROSSFOX MOU0207 CAMINHÃO,1,,,,,,1,,,0,error,error
5845,SEM VÍTIMA,FINALIZADA,2015-11-27,19:11:00.000,CASA AMARELA,AV NORTE,,SEMAFORO 079 AO LADO DO REI DA PICANHA,COLISÃO,AUTO E CAMINHÃO BAU,1,,,,,,1,,,0,error,error
5846,COM VÍTIMA,CANCELADA,2015-11-27,19:46:00.000,BOA VISTA,RUA DOM BOSCO,,ENF AO CONTATO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
5847,COM VÍTIMA,FINALIZADA,2015-11-27,20:34:00.000,CORDEIRO,AV INACIO MONTEIRO,413,PROX AO MERCADO TUDO DE BOM E BAR DA JURA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
5848,SEM VÍTIMA,FINALIZADA,2015-11-27,21:09:00.000,BOA VIAGEM,AV CONSELHEIRO AGUIAR,2420,NA FARMACIA DROGASIL \ ENF AO   POSTO SHELL \ AO LADO DO HOSPITAL PORTUGUES,CHOQUE,CONDUTOR  COM SINTOMAS DE EMBRIAGUES ENVADIU COM O VEICULO DESTRO DA  DROGARIA DROGASIL,1,,,,,,,,,0,error,error
5849,SEM VÍTIMA,EM ATENDIMENTO,2015-11-27,22:32:00.000,PARNAMIRIM,AV DEZESSETE DE AGOSTO,209,ENF A PRAÇA PARNAMIRIM,COLISÃO,AUTO ONIBUS,1,,,,,1,,,,0,error,error
5850,SEM VÍTIMA,FINALIZADA,2015-11-28,00:10:00.000,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE AO POSTO EXTRA DA ABDIAS,COLISÃO COM CICLISTA,COLISAO ENTRE DOIS AUTOS E UMA MOTO QUE ATINGIU UM CICLISTA  OBS A VT 08 ESTA NO LOCAL,3,,,1,,,,,,0,error,error
5851,SEM VÍTIMA,FINALIZADA,2015-11-28,01:21:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A MEIRA LINS SENTIDO AFOGADOS,CAPOTAMENTO,VEICULO CAPOTOU NO CANTEIRO CENTRAL,1,,,,,,,,,0,error,error
5852,COM VÍTIMA,FINALIZADA,2015-11-28,06:15:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,R NORUEGA,COLISÃO,AUTO X MOTO,1,1,,,,,,,,1,error,error
5853,COM VÍTIMA,FINALIZADA,2015-11-28,06:33:00.000,TAMARINEIRA,AV NORTE,,SENTIDO  CIDADE  E/F A MADEIREIRA SÃO JUDAS  TADEU,COLISÃO,COLISÃO   SEM VITIMAS,3,,,,,,,,,1,error,error
5854,SEM VÍTIMA,FINALIZADA,2015-11-28,06:55:00.000,SÃO JOSÉ,,,PROX A  ANTIGA ESPLANADA  E/F A LOJA TROPICAL,COLISÃO,COLISÃO   SEM VITIMAS,1,,,,,1,,,,0,error,error
5855,SEM VÍTIMA,FINALIZADA,2015-11-28,08:13:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F AREROPORTO EM BAIXO DA LOMBADA ELETRONICA CIDADE,COLISÃO,SEM VITIMA/ VT 12 NO LOCAL,1,,,,,,,,1,0,error,error
5856,SEM VÍTIMA,FINALIZADA,2015-11-28,08:23:00.000,IBURA,RUA PROFESSOR OTAVIO DE FREITAS,,PROX  A QUADRA  DA UR 05  E/F AO SUPERMERCADO  TREVO,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
5857,SEM VÍTIMA,FINALIZADA,2015-11-28,08:48:00.000,SÃO JOSÉ,RUA DA PRAIA,,PROX AO MERCADO SÃO JOSÉ,COLISÃO,COLISÃO ENTRE AUTO E CAMINHÃO,1,,,,,,1,,,0,error,error
5858,SEM VÍTIMA,CANCELADA,2015-11-28,09:30:00.000,,,,,,,,,,,,,,,,0,error,error
5859,COM VÍTIMA,FINALIZADA,2015-11-28,09:13:00.000,DERBY,PRC DO DERBY,,EM FRENTE A PRAÇA DO DERBY SENT/CIDADE,COLISÃO,COLISÃO COM VITIMA,1,1,,,,1,,,,1,error,error
5860,COM VÍTIMA,CANCELADA,2015-11-28,09:13:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROX A ELETRO SHOPPING  E/F  AO POSTO DE GASOLINA PETROBRAS,COLISÃO,COLISÃO  COM 1 VITIMA  A ESPERA DO SAMU,1,1,,,,,,,,1,error,error
5861,COM VÍTIMA,FINALIZADA,2015-11-28,09:18:00.000,BOA VIAGEM,RUA CAPITAO ZUZINHA,298,E/F A MARIA DOCARMO PET SHOP SENTIDO PRAIA,ATROPELAMENTO,COM UMA VÍTIMA.,1,,,,1,,,,,1,error,error
5862,SEM VÍTIMA,CANCELADA,2015-11-28,09:23:00.000,IPUTINGA,AV CAXANGA,3146,EM FRENTE AO SUPERMERCADO ARCO IRISSENT/CIDADE,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
5863,SEM VÍTIMA,FINALIZADA,2015-11-28,11:05:00.000,SÃO JOSÉ,C SANTA RITA,,50 M ATENTES DAS TORRES GEMIAS ANTE DO MARCO ZERO,COLISÃO,COLISAO,2,,,,,,,,,0,error,error
5864,SEM VÍTIMA,PENDENTE,2015-11-28,12:44:00.000,BOA VIAGEM,AV BOA VIAGEM,,E/F AO POSTO 5,COLISÃO,02 AUTOS,2,,,,,,,,,0,error,error
5865,SEM VÍTIMA,FINALIZADA,2015-11-28,12:48:00.000,GRAÇAS,AV RUI BARBOSA,,E/F DO TRE ESQUINA COM A RUA DA AMIZADE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,error,error
5866,SEM VÍTIMA,CANCELADA,2015-11-28,16:35:00.000,BOA VIAGEM,RUA MARQUES DE VALENCA,,COM RUA FRANCISCO DE BARROS BARRETO NA RUA DO ENTRE AMIGOS,COLISÃO,COLISAO DE AUTO E MOTO S/V,1,1,,,,,,,,0,error,error
5867,SEM VÍTIMA,FINALIZADA,2015-11-28,16:28:00.000,CABANGA,RUA NOVA DA CABANGA,,EM FRENTE AO CABANGA IATE CLUBE,COLISÃO,COLISÃO,,,,,,,,,,0,error,error
5868,SEM VÍTIMA,CANCELADA,2015-11-28,16:38:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE À GRILO FLORES,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS,,,,,,,,,,0,error,error
5869,SEM VÍTIMA,CANCELADA,2015-11-28,17:00:00.000,VASCO DA GAMA,AV NORTE,,CRUZ COM A RUA VARSCO DA GAMA SEMÁFORO 066,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0,error,error
5870,SEM VÍTIMA,FINALIZADA,2015-11-28,17:17:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,COM A RUA ITACARI  E/F DO BANCO ITAU S/T AEROPORTO,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,error,error
5871,COM VÍTIMA,FINALIZADA,2015-11-28,17:26:00.000,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,DESCIDA DA PONTE GIRATÓRIA,ATROPELAMENTO,ATROPÉLAMENTO ENTRE AUTO E PEDESTRE,1,,,,1,,,,,1,error,error
5874,SEM VÍTIMA,CANCELADA,2015-11-28,23:44:00.000,SÃO JOSÉ,RUA IMPERIAL,,EM FRENTE AO JUCEPE,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5875,SEM VÍTIMA,FINALIZADA,2015-11-29,00:18:00.000,MADALENA,RUA ARLINDO GOUVEIA,,NA FRENTE DO N°121,COLISÃO,COLISAO ENTRE TRES VEICULOS SEM VITIMA,3,,,,,,,,,0,error,error
5876,SEM VÍTIMA,FINALIZADA,2015-11-29,00:39:00.000,IBURA,AV ENGENHO SERRA VERDE,,PADARIA MARAJOR // MARCADINHO DO DUTRA,COLISÃO,COLISÃO ENTRE UMA MOTO E AUTO,1,1,,,,,,,,0,error,error
5877,SEM VÍTIMA,EM ATENDIMENTO,2015-11-29,01:06:00.000,AFLITOS,AV SANTOS DUMONT,,NO CRUSAMENTO COM A TELLES JUNIOR,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5878,SEM VÍTIMA,FINALIZADA,2015-11-29,04:24:00.000,IPSEP,RUA ITACARI,,PRÓX A FACULDADE BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS,2,,,,,,,,,0,error,error
5879,COM VÍTIMA,FINALIZADA,2015-11-29,05:41:00.000,BOA VIAGEM,AV DES JOSE NEVES,,ENTRADA DO TÚNEL POR TRÁS DO SHOPPING RECIFE,CHOQUE,CONDUTOR PERDEU O CONTROLE E CAPOTOU O CARRO,1,,,,,,,,,2,error,error
5880,SEM VÍTIMA,CANCELADA,2015-11-29,06:30:00.000,PINA,AV HERCULANO BANDEIRA,57,SENTIDO  BOA VIAGEM  E/F A IGREJA DO PINA COM A AV DOMINGOS FEERREIRA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
5881,VÍTIMA FATAL,FINALIZADA,2015-11-29,06:29:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,PROXIMO A ESTAÇÃO TEJIPIO,COLISÃO,CHOQUE,,1,,,,,,,,,error,error
5882,COM VÍTIMA,FINALIZADA,2015-11-29,08:26:00.000,AFOGADOS,EST DOS REMEDIOS,65,E/F A LOJA VITRAGE SENTIDO SUBÚRBIO LADO DIREITO DA VIA.,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,1,error,error
5883,COM VÍTIMA,FINALIZADA,2015-11-29,10:03:00.000,CAXANGÁ,RUA SAO MATEUS,3489,E/F AO CARTÓRIO DA VÁRZEA NO LADO DIREITO DA VIA SENTIDO SUBÚRBIO.(SEMÁFORO Nº 229),COLISÃO,COM TRÊS VÍTIMAS,1,1,,,,,,,,3,error,error
5884,SEM VÍTIMA,FINALIZADA,2015-11-29,11:20:00.000,AREIAS,AV CAPITAO GREGORIO DE CALDAS,272,PX DO HIPER,COLISÃO,COL.S/V GM COELHO JA NO LOCAL VT 12,2,,,,,,,,,0,error,error
5886,SEM VÍTIMA,CANCELADA,2015-11-29,12:24:00.000,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4270,APÓS O BANCO SANTANDE ANTES DO HABIB´S,COLISÃO,01 AUT 01 ONIBUS,1,,,,,1,,,,0,error,error
5887,COM VÍTIMA,FINALIZADA,2015-11-29,12:37:00.000,NOVA DESCOBERTA,RUA ALTO DO RESERVATORIO,,PRÓXIMOP A CRECHE NS. DE FÁTIMA,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1,error,error
5888,SEM VÍTIMA,FINALIZADA,2015-11-29,15:11:00.000,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,ESTACIONAMENTO DO SHOPPING RECIFE DOCA G E/F RESTAURANTE SKILLOS,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,error,error
5889,SEM VÍTIMA,FINALIZADA,2015-11-29,15:35:00.000,CASA FORTE,TRV DAS UBAIAS,,PRÓXIMO AO NAP,COLISÃO,ÔNIBUS E AUTO PASSEIO,1,,,,,1,,,,0,error,error
5890,SEM VÍTIMA,FINALIZADA,2015-11-29,16:00:00.000,CAXANGÁ,AV CAXANGA,,SENT  SUB / NA CALÇADA DO HOSPITAL BARÃO DE LUCENA/AO LADO DO ELEVADO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,error,error
5891,SEM VÍTIMA,FINALIZADA,2015-11-29,16:36:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,4535,SENT OLINDA E/F AO INSTITUTO CERVANTES,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5893,SEM VÍTIMA,FINALIZADA,2015-11-29,18:58:00.000,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,956,PROX AO HOSPITAL DAS CLINICAS,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5894,SEM VÍTIMA,FINALIZADA,2015-11-29,19:26:00.000,AFOGADOS,RUA SAO MIGUEL,,ENF A ÇANEBOX,COLISÃO,MOTO A AUTO,1,1,,,,,,,,0,error,error
5895,SEM VÍTIMA,FINALIZADA,2015-11-29,19:41:00.000,VÁRZEA,RUA AMARO GOMES POROCA,,PROX A PRAÇA DA VAZEA \ ENF AO SESTÃO DA VAZEA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5896,SEM VÍTIMA,FINALIZADA,2015-11-29,20:21:00.000,PRADO,RUA JAPECANGA,,A POIS O TUNEO A 1 PRIMEIRA A DIREITA  \ PROX AO RESTAURANTE DA PICANHA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5897,SEM VÍTIMA,EM ATENDIMENTO,2015-11-29,21:13:00.000,BOA VIAGEM,RUA SA E SOUZA,,CRUZ CO A RUA Dr. LUIZ INACIO PESSOA DE MELO,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5898,SEM VÍTIMA,FINALIZADA,2015-11-29,19:59:00.000,PINA,AV REPUBLICA DO LIBANO,,CRUZAMENTO COM A RUAMANOEL DE BRITO,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,error,error
5899,COM VÍTIMA,CANCELADA,2015-11-29,23:08:00.000,IPUTINGA,AV GENERAL SAN MARTIN,,ENF A CENTRAL DE DISTRIBUIÇÃO DOS CORREIOS,COLISÃO,DUAS MOTOS,,2,,,,,,,,2,error,error
5900,SEM VÍTIMA,FINALIZADA,2015-11-30,00:56:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,CRUZAMENTO COM A RUA PAMPULHA // PRÓX A FERREIRA COSTA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5901,COM VÍTIMA,CANCELADA,2015-11-30,07:27:00.000,CAXANGÁ,AV CAXANGA,,EM FRENTE AO PARQUE DE ESPOSIÇÕES,COLISÃO,COLISÃO ENTRE AUTO E MOTO COM VITIMA SENTIDO CENTRO,1,1,,,,,,,,2,error,error
5902,SEM VÍTIMA,PENDENTE,2015-11-30,10:45:00.000,IPUTINGA,RUA N S DA SAUDE,,EM FRENTE A CRECHE MENINO JESUS DA BOMBA GRANDE,COLISÃO,COLISAO  ENTRE  UM ONIBUS UM AUTO-PASSEIO  E UM VEICULO DO CONSELHO TUTELARSEM VITIMAS,1,,,,,1,,1,,0,error,error
5904,SEM VÍTIMA,FINALIZADA,2015-11-30,19:52:00.000,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,,AO LADO DA ANTIGA FABRICA DA MINERVA,COLISÃO,COLISAO DE AUTO E ONIBUS COM DUAS VITIMAS,1,,,,,1,,,,0,error,error
5905,COM VÍTIMA,FINALIZADA,2015-11-30,20:09:00.000,CASA AMARELA,AV NORTE,,CRUZ COM A RUA PADRE LEMOS,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
5906,COM VÍTIMA,FINALIZADA,2015-11-30,21:15:00.000,AFOGADOS,RUA SAO MIGUEL,,E/F AO COLEGIO PAN AMERICANO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
5907,COM VÍTIMA,FINALIZADA,2015-11-30,21:22:00.000,BOA VISTA,RUA DOM BOSCO,,AO LADO DO SUPERMERCADO EXTRA PROX AO RADIO PATRULHA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
5908,SEM VÍTIMA,CANCELADA,2015-11-30,22:08:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,AO LADO DO CONTATO SENTIDO OLINDA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5909,SEM VÍTIMA,FINALIZADA,2015-11-30,22:44:00.000,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,622,ENFR HI ACADEMIA E BOM PREÇO NA LATERAL DO PLAZA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,error,error
5910,SEM VÍTIMA,FINALIZADA,2015-08-15,12:33:00.000,IPSEP,AV RECIFE,2959,PROX DO NUCLEO POLICIAL / PROX DA AGENCIA SÃO PAULO VEÍCULOS,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5911,SEM VÍTIMA,FINALIZADA,2015-08-15,12:38:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,AO LADO DA GRILO FLORES,COLISÃO,UM AUTO E UMA MOTO,1,1,,,,,,,,0,error,error
5912,COM VÍTIMA,CANCELADA,2015-08-15,13:02:00.000,SÃO JOSÉ,AV SUL,,LOGO APÓS DO VIADUTO JOAQUIM CARDORSO,COLISÃO,COLISÃO ENTRE KOMBE E UMA MOTO,,1,,,,,,,1,1,error,error
5913,SEM VÍTIMA,CANCELADA,2015-08-15,13:13:00.000,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,SEMÁFORO / 119  / EM FRENTE A ACADEMIA SANTÉ,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5914,SEM VÍTIMA,FINALIZADA,2015-08-15,13:35:00.000,SAN MARTIN,AV GENERAL SAN MARTIN,2442,DE FRENTE A ESCOLA ADIVENTISTA,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,error,error
5915,SEM VÍTIMA,FINALIZADA,2015-08-15,14:55:00.000,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO AMERICANO BATISTA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,,,,,,,,,,0,error,error
5916,SEM VÍTIMA,CANCELADA,2015-08-15,15:58:00.000,MADALENA,AV BEIRA RIO,,PROXIMO AO COLEGIO EQUIPE,COLISÃO,UM AUTO E UMA MOTO,1,1,,,,,,,,0,error,error
5917,COM VÍTIMA,FINALIZADA,2015-08-15,18:28:00.000,JORDÃO,AV SANTOS DUMONT,,EM FRENTE A ENTRADA DA BASE AEREA,COLISÃO,COLISÃO ENTRE AUTO (VIATURA)  E MOTOCICLETA,1,1,,,,,,,,1,error,error
5918,SEM VÍTIMA,FINALIZADA,2015-08-15,18:36:00.000,CABANGA,AV ENGENHEIRO JOSE ESTELITA,,ENFR AO CABANGA IATE CLUB SENTIDO RECIFE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5919,SEM VÍTIMA,FINALIZADA,2015-08-15,18:41:00.000,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,PROXIMO A ILHA DO RETIRO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5920,SEM VÍTIMA,CANCELADA,2015-08-15,19:17:00.000,IBURA,AV SANTOS,82,PEROX A CAIXA D´AGUA E DO TREVO,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,error,error
5921,SEM VÍTIMA,FINALIZADA,2015-08-15,20:07:00.000,IMBIRIBEIRA,AV JOAQUIM RIBEIRO,,AV JOAQUIM BANDEIRA EMBAIXO DO PONTILHÃO DA ESTAÇÃO ANTONIO FALÇÃO SENTIDO PRAIA  PROX A CONCESSIONARIA DA MITSUBISHI,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5922,SEM VÍTIMA,FINALIZADA,2015-08-15,20:20:00.000,CAXANGÁ,AV CAXANGA,,EM FRENTE AO BOMPREÇO (SENTIDO SUBURBIO>CIDADE),COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5923,SEM VÍTIMA,CANCELADA,2015-08-15,21:48:00.000,CORDEIRO,RUA GREGORIO JUNIOR,,NA ESQUINA COM A SALA DE REBOCO PROXIMO AO SUPERMERCADO SOUZALEÃO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
