tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,CANCELADA,2016-08-20,11:08:00,CAMPO GRANDE,RUA VOLUNTARIOS DA PATRIA,680,EM FRENTE A PADARIA PAN DELICIA E BAR DO ZE,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-20,11:24:00,SÃO JOSÉ,C SANTA RITA,,EM FRENTE AS TORRES GEMEAS,COLISÃO,S/VIT,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-20,11:40:00,BOA VIAGEM,AV BOA VIAGEM,3610,EM FRENTE AO EDIFICIO  PORTO  CANOA,COLISÃO,COLISÃO  COM 1 VITIMA  A  ESPERA DO  SAMU,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-20,11:43:00,IPSEP,AV RECIFE,3141,EM FRENTE A PADARIA VILA DO PÃO E OFICINA FELIPE SERVIÇOS,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-20,12:07:00,CAXANGÁ,AV JOAQUIM RIBEIRO,,ENFR A FERRO AÇO SENTIDO CIDADE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-08-20,12:20:00,VASCO DA GAMA,RUA VASCO DA GAMA,,ENFR AO VAREJAO DOIS IRMAOS,ATROPELAMENTO,MOTO E PEDESTRE,,1,,,1,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-20,13:00:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,540,PROX DA PADARIA DOIS UNIDOS,COLISÃO,COLISAO DE ONIBUS E MOTO COM UMA VITIMA,,1,,,,1,,,,1
SEM VÍTIMA,CANCELADA,2016-08-20,13:11:00,DOIS UNIDOS,RUA ALTO DO MARACANA,271,APOS A ESCOLA ALLTO DO MARACANA E MERCEARIA DO GILSON,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-20,13:47:00,AFOGADOS,EST DOS REMEDIOS,,E/F BAR CABOCLINO DENTRO DO POSTO MEGA,COLISÃO,COLISAO DE MOTO E DOIS AUTOS COM UMA VITIMA,2,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-20,16:58:00,ÁGUA FRIA,AV ANIBAL BENEVOLO,,PROX AOCLUB BELA VISTA,COLISÃO,DUAS MOTO,,2,,,,,,,,2
SEM VÍTIMA,CANCELADA,2016-08-20,17:02:00,IBURA,AV ENGENHO MURIBARA,131,UR3 E/F DA RADIO E DA IGREJA EL SHANDAY,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-20,20:08:00,CAXANGÁ,AV CAXANGA,,ENFR A UPA DA CAXANGA SENTIDO CIDADE,COLISÃO,AUTO E ONIBUS METROPOLITANA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-20,20:32:00,BOA VISTA,AV MANOEL BORBA,488,PREVIDENCIA DE SAUDE DA PREFEITURA,CHOQUE,VEICULO QUEBROU A CORRENTE DO ESTACIONAMENTO DA LIBERAÇAO DE SAUDE DA PREFEITURA,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-20,21:17:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,,PROX. A PIZZARIA DOMINO'S SEMAFORO 433,COLISÃO,COLISAO ENTRE AUTO E ONIBUS DA CRT S/V,1,,,,,1,,,,0
COM VÍTIMA,CANCELADA,2016-08-20,22:20:00,PARNAMIRIM,RUA JOAO TUDE DE MELO,21,EM BAIXO DO VIA DUTO QUE DA ACESSO AO CARREFOUR DA TORRE PROX. AO SHOPPING PLAZA,ATROPELAMENTO,AUTO E PEDESTRE,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-20,22:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,SEMAFORO 380 ESQUINA COM O EXTRA SUPER MERCADO,COLISÃO,COLISAO ENTRE DOIS AUTOS,,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-21,01:49:00,AFOGADOS,RUA SAO MIGUEL,,PROX AOS CORREIOS EM FRENTE A IGREJA DA FE DO BRASIL,COLISÃO,COLISÃO ENTRE DOIS ONIBUS,,,,,,2,,,,2
SEM VÍTIMA,FINALIZADA,2016-08-21,05:49:00,SÃO JOSÉ,RUA DR JOSE MARIANO,,CRUZ  COM A PONTE  VELHA,COLISÃO,COLISÃO  SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-21,06:12:00,BOA VIAGEM,AV ANTONIO DE GOES,,EM FRENTE AO DENIT,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,06:48:00,IBURA,AV ENGENHO MURIBARA,550,EM FRENTE A ESCOLA  POLI   VALENTE,CHOQUE,CONDUTOR  COLIDIU  CONTRA  MURO  DA ESCOLA,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,08:42:00,MUSTARDINHA,RUA VINTE E UM DE ABRIL,,CRUZ  COM A  MANOEL  GONÇALVES  DA LUZ  EM FRENTE A EMPRESA  CONSTRUARTE,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,11:02:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,44,EM FRENTE AO BAR DA CURVA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,11:44:00,BOA VIAGEM,AV REPUBLICA ARABE UNIDA,,DE ESQUINA COM A CELPE NA ENTRADA DO TUNEL  DO PINA,COLISÃO,COLISÃO SEM  VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,12:43:00,CABANGA,AV SATURNINO DE BRITO,146,E/F A SECURITY SEGURANÇA EM BAIXO DO VD VIA MAGUE,CHOQUE,CHOQUE CONTRA MURO,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,12:45:00,CASA AMARELA,RUA PADRE LEMOS,,RUA DO MERCADO DE CASA AMARELA / SENT SUB/ SEMAFORO 602,COLISÃO,MOTO E AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,13:42:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,,DESCIDA DA BOMBINHA SENTIDO BARRIGURDA,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-21,15:49:00,IBURA,RUA VALE DO ITAJAI,,EM FRENTE A UPA,COLISÃO,MOTO E ONIBUS,,1,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-21,16:45:00,IPSEP,RUA JEAN EMILE FAVRE,,CRUZ COM RUA RAPOSO PINTO, E/F A ACADEMIA YES S/T A AV RECIFE,COLISÃO,2 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,17:47:00,JORDÃO,AV MARIA IRENE,151,EM FRENTE DO EDIFICIO JAIME RAMALHO PROX. DA IGREJA APOSTOLICA E POSTO DE SAUDE,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-21,19:12:00,ÁGUA FRIA,RUA DO MACHADO,,CRUZAMENTO COM MANOEL SILVA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-21,20:39:00,BOA VIAGEM,RUA JOAO CARDOSO AIRES,,PROX AO RESTAURANTE GULA GULA CRUZAMENTO A RUA VALDEMAR NEVES,COLISÃO,TAXI E AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-21,21:12:00,BOA VIAGEM,AV DES JOSE NEVES,,DE ESQUINA DO CRZAMENTO DA  FERREIRA PINTO,COLISÃO,DOIS AUTO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-21,21:29:00,SAN MARTIN,AV GENERAL SAN MARTIN,,CRUZAMENTO COM COMES TABORDA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-21,23:34:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,,PROX DO TERMINAL DE ONIBUS DE DOIS UNIDOS,COLISÃO,COLISÃO ENTRE MOTO E AUTO,1,1,,,,,,,,2
SEM VÍTIMA,FINALIZADA,2016-08-22,03:27:00,CURADO,BR 101 (DENTRO DA CEASA),,DENTRO DO CEASA,COLISÃO,COLISÃO ENTR AUTO E CAMINHÃO,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,03:36:00,JOANA BEZERRA,AV CENTRAL,,EM FRENTE A ESTAÇÃO DE JOANA BEZERRA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,06:56:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,1000,EM FRENTE A LAVANDERIA NAPOLITANA,COLISÃO,S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,07:27:00,SÃO JOSÉ,AV DANTAS BARRETO,,ESQUINA COM A SIQUEIRA CAMPOSEM FRENTE AO EDF JK,ATROPELAMENTO,ATROPELAMENTOM COM UMA VITIMA,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,07:39:00,GRAÇAS,RUA ALBERTO PAIVA,1105,E/F A AUTOPAVE SENTIDO AV BEIRA RIO,COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,08:35:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,,APOS O TUNEL DA ABOLIÇÃO SENT/AFOGADOS,COLISÃO,S/VIT,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,09:08:00,SANTO AMARO,RUA ALVARES DE AZEVEDO,126,RESIDENCIA. (SEMÁFORO Nº 093),COLISÃO,SEM VÍTIMAS.,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,09:16:00,MADALENA,RUA BENFICA,1103,EM FRENTE AO MARTELINHO DE OURO,COLISÃO,COL.S/V SET. CD,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,09:31:00,SANTO AMARO,RUA GOUVEIA DE BARROS,142,CLÍNICA. (SEMÁFORO 093),COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-22,09:36:00,AFOGADOS,AV SUL,1150,EM FRENTE WESTON,COLISÃO,COL.S/V SET. CD,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,09:51:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,CRUZ ERNESTO DE PAULA SANTOS SEMAFORO 304,COLISÃO,SEM VT,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,10:08:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),,PROXIMO A  ANTONIO FALCÃO,COLISÃO,COLISÃO COM VITIMA E CARRO OFICIAL,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,10:20:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 287 SENT/AEROPORTO,COLISÃO,SEM VIT,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,10:24:00,SANTO AMARO,RUA ALVARES DE AZEVEDO,,SEMÁFORO 093,COLISÃO,COLISÃO ENTRE DOIS AUTOS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,10:26:00,CAXANGÁ,AV CAXANGA,,EM FRENTE A SUPRANORSENT SUBURBIO,COLISÃO,S/VTCONDUTORA GESTANTE E COM CRIANÇA PEQUENA NO VEICULO,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,10:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2384,EM FRENTE A MADE CENTER / SENTIDO CIDADE,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,10:46:00,SÃO JOSÉ,AV SUL,,EM FRENTE A DISMAR,COLISÃO,SEM VITIMAS,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,10:47:00,BOA VISTA,AV CONDE DA BOA VISTA,,EM FRENTE RIACHUELO,COLISÃO,COL.C/V CD,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,10:50:00,BOA VIAGEM,RUA DR VICENTE GOMES,228,SEMAFORO 060CRUZ COM A RUA SETUBAL,COLISÃO,S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-22,11:33:00,TEJIPIÓ,AV LIBERDADE,,AO LADO DA ANTIGA DELEGACIA DE FURTOS DE VEICULOS,COLISÃO,SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-08-22,11:33:00,BEBERIBE,AV BEBERIBE,,E/F A MAGAZINE LUISA SENTIDO CIDADE. ( SEMÁFORO Nº 398),COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,13:37:00,SANTO AMARO,PTE DO LIMOEIRO,,DESCIDA DA PONTE,COLISÃO,COLISÃO TRÊS AUTOS COM VITIMA,3,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,14:15:00,BOA VIAGEM,RUA DES JOAO PAES,,E/F DO N 446 PROX DA EMPRESA DE SEGURANÇA SEG,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,14:40:00,MANGUEIRA,AV NORTE,,EM FRENTE AO ARMAZEM CORAL ACHAQUI SENTIDO CIDADE/ SUBURBIO,COLISÃO,KKJ9575 HONDA FIT/ PGI1334 SANDERO/KHM0458HYUNDAI TUCSON/NXU8984 GM CELTA,4,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,14:47:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,110,,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-22,16:19:00,CASA AMARELA,RUA DA HARMONIA,606,COM A RUA DONA ROSA DA FONSECA,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-22,16:41:00,SANTO AMARO,RUA MAJOR CODECEIRA,,COM A RUA DOS PALMARES ESQUINA  DO PROCAP,COLISÃO,COLISAO DE AUTO E MOTO COM UMA VITIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,16:45:00,JORDÃO,AV MARECHAL MASCARENHAS DE MORAES,,ENTRADA DO JORDÃO VIA PRINCIPAL PROX AO AEROPORTO SENTIDO SUBURBIO/CIDADE,ENGAVETAMENTO,03 AUTOS,2,,,,,,,1,,0
COM VÍTIMA,FINALIZADA,2016-08-22,17:06:00,ARRUDA,RUA DAS MOCAS,642,PROX  DO CAMPO DO SANTA CRUZ,COLISÃO,COLISAO DE MOTO E AUTO COM UMA VITIMA,,,,,,,1,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,17:24:00,BOA VIAGEM,AV ANTONIO DE GOES,,NO SEMAFORO 103 NA SAIDA DO TUNEL,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,17:31:00,CASA FORTE,RUA AFONSO DE ALBUQUERQUE MELO,,COM RUA NESTOR SILVA / POR TRAS SO HIPER DE CAS FORTE,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,17:45:00,BOA VISTA,RUA GERVASIO PIRES,,CRUZ COM RUA DO RIACHUELO - SEMAFORO 175,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-22,18:17:00,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,,CRUZANDO A RUA DIANAPOLIS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-22,19:23:00,TORRE,RUA COSTA GOMES,,ESQUINA COM REAL DA TORRE EM FRENTE A ACADEMIA TOPFIT,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-08-22,19:32:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,CRUZAMENTO COM RUA HENRIQUE DIAS SENTIDO OLINDA,COLISÃO,COLISAO ENTRE DOIS AUTOS C/V,,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-22,19:34:00,IPSEP,RUA ALEXANDRE ALMEIDA,,CRUZAMENTO COM A SENADOR ROBERT KENNEDY,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-22,19:47:00,AFOGADOS,RUA VINTE E UM DE ABRIL,1321,PRÓX. PIZZARIA PAULISTA,COLISÃO,COLISAO ENTRE DOIS AUTOS C/V,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-08-22,20:20:00,VASCO DA GAMA,RUA VASCO DA GAMA,,ENFR AO SESI DO VASCO,COLISÃO,DUAS MOTO,,2,,,,,,,,2
COM VÍTIMA,FINALIZADA,2016-08-22,20:49:00,CASA AMARELA,AV NORTE,,SEMAFORO 312 NA DESCIDA DA LADEIRA DO MORRO DA CONCEIÇAO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-08-23,01:15:00,BOA VIAGEM,AV DES JOSE NEVES,,DENTRO DO TÚNEL SENTIDO PIEDADE,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,06:02:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,35,E/F A BREMEN (SEMÁFORO Nº 132) CRUZAMENTO COM A JOÃO IVO,COLISÃO,SEM VÍTIMAS.,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,06:13:00,ARRUDA,RUA DO TRIUNFO,437,CRUZ  COM A RUA  DO MACHADO  EM FRENTE AO MERCADINHO  ARRUDA,COLISÃO,COLISÃO COM 1 VITIMA  SOCORRIDA PELO  SAMU,2,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,07:00:00,PINA,AV HERCULANO BANDEIRA,,EM FRENTE A IGREJA MATRIZ DO PINA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,07:28:00,SAN MARTIN,AV GENERAL SAN MARTIN,,PROXÍMO AO SEMÁFORO 371,COLISÃO,COLISÃO COM VÍTIMA,,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,09:09:00,VÁRZEA,AV AFONSO OLINDENSE,1716,EM FRENTE DA CRT,COLISÃO,COL.S/V.SETCD,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-23,08:00:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,55,CASA. SENTIDO CAMPO GRNADE,COLISÃO,SEM VÍTIMAS.,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,08:24:00,BOA VISTA,PRC PARQUE AMORIM,205,EM FRENTE AO EDIFICIO  RAINHA SANTA ISABEL,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,08:47:00,DERBY,RUA DR JOAO ASFORA,,E/F AO LADO DA CAIXA ECONOMICA E O STACIONAMENTO ILHA PARK,COLISÃO,COLISÃO SEM VÍTIMAS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,08:49:00,CAXANGÁ,AV CAXANGA,,NO SEMAFORO Nº228,COLISÃO,COL C/V SET.CD,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,10:30:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE A UPE,COLISÃO,VEICULO OFICIAL,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,10:38:00,ÁGUA FRIA,RUA BOMBA DO HEMETERIO,69,AO LDO DO POSTO QUE PEGOU FOGO,COLISÃO,COL.S/V SET CD,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,10:46:00,IPSEP,RUA CACHOEIRA,369,SENTIDO  JEAM  EMILLE   FAVRE,COLISÃO,COLISÃO SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,11:05:00,BOA VISTA,RUA DOM BOSCO,1104,EM FRENTE AO POSTO BR,COLISÃO,COLISÃO SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,12:06:00,BOA VIAGEM,RUA DOS NAVEGANTES,,E/F AO RESTAURANTE GIRO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-23,12:12:00,CAMPO GRANDE,RUA JERONIMO VILELA,774,EM FRENTE AO MERCADINHO DOIS E BOM,COLISÃO,CAMINHAO E MOTO,,,1,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,12:14:00,ILHA DO RETIRO,AV BEIRA RIO,,ENTRADA DO TUNEL CHICO SCIENCE,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,12:33:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,,NA ENTRADA DO IPSEP E/F DO POSTO SHEL,COLISÃO,COLISAO DE ONIBUS  CAMINHAO E TAXI S/V,1,,,,,1,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,13:51:00,IPUTINGA,RUA PROFESSOR CHAVES BATISTA,112,AO LADO DO BOI E BRASA IPUTINGA E/F AO EDF MARIA DANIELA,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,13:11:00,ESTÂNCIA,RUA JOAO TEIXEIRA,,E/F A CHURRASCARIA E PIZZARIA MAMINHA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,13:37:00,JAQUEIRA,AV RUI BARBOSA,,E/F DO HOSPITAL MARIA LUCINDA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,13:37:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SEMAFARO 174 - SENTIDO SUBURBIO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,13:54:00,MADALENA,EST DOS REMEDIOS,,AO LADO DO BOMPRECO,COLISÃO,COLISAO ENTRE AUTO E CARRETA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,14:28:00,BOA VIAGEM,RUA BRUNO VELOSO,,COM A RUA FERNANDO SIMOES BARBOSA / APOS O POSTO BR,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,15:31:00,BAIRRO DO RECIFE,CAIS DA ALFANDEGA,,RETORNO DA PONTE,COLISÃO,CAMINHAO E ALTO  / SUB INSP LIRA NO QTH,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,15:58:00,ÁGUA FRIA,AV BEBERIBE,2395,EM FRENTE AO PAGODE DA PRESSAO,COLISÃO,MOTO E ONIBUS,,1,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,16:07:00,CAXANGÁ,AV CAXANGA,4035,NA CALÇADA DO POSTO BR / SENT CIDADE LADO DIREITO,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,16:37:00,BOA VISTA,AV CONDE DA BOA VISTA,,COM RUA DOM BOSCO / EM FRENTE A EMLURB / SENT CIDADE,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,16:38:00,VÁRZEA,AV CAXANGA,2427,E/F SUPERCENTER CAXANGÁ SENTIDO CAMARAGBE,COLISÃO COM CICLISTA,ONIBUS E CICLISTA,,,,1,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,17:11:00,TAMARINEIRA,RUA CONEGO BARATA,,PROXIMO A FERREIRA COSTA NO SEMAFORO 062,COLISÃO,AURO E MICRO ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,17:29:00,BOA VIAGEM,RUA SA E SOUZA,,E/F A ACADEMIA MAYSA,COLISÃO,COLISAO ENTRE AUTOS,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,18:35:00,SANTO AMARO,AV CRUZ CABUGA,,CRUZAMENTO COM FREI CASSIMIRO,COLISÃO,PFT0960 RANGER E MOTO PER4720 FASER YAMAHA,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,18:45:00,DERBY,PRC DO DERBY,,PROX AO RECANTO DO PICUI E AO LADO DO QUARTEL DO DERBY,COLISÃO,AUTO E CARRO FORTE DA PRESERV,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-23,19:21:00,TORRE,RUA PADRE LANDIM,,ESQUINA DO COLEGIO MUNICIPAL CRISTO REI,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-23,20:35:00,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE A HONDA E O SANTADER,COLISÃO,COLISAO ENTRE AUTO E ONIBUS RODOTUR,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-23,21:15:00,IPSEP,AV RECIFE,3050,SEMAFORO 212 PROX. APONTE DO CAÇOTE SENTIDO AREIAS EM FRENTE A REDE MULTI,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-23,21:43:00,CASA AMARELA,AV NORTE,,EM FRENTE AO SESC,ENGAVETAMENTO,ENGAVETAMENTO COM 3 AUTOS S/V,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,00:28:00,DERBY,AV FREI MATIAS TEVES,,PROX HOSPITAL ESPERANÇA,COLISÃO,COLISÃO ENTRE AUTO E ÔNIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,06:02:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,1671,EM FRENTE AO POSTO BR / SENTIDO CIDADE. AO LADO DA AUTO CAR.,COLISÃO,COLISÃO SEM VÍTIMA,,1,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,07:11:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/FRENAULT SEMI NOVOS SENTIDO AEROPORTO. (SEMÁFORO Nº 534),COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
